time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2022/09/11 16:41:27,19,0.0,-0.07,0.0,0.0,-1.11,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-10.02,-0.0,-0.5,0.0,0.0,0.0,0.0,-0.07,-0.0,0.03,0.0,0.0,0.0,0.0
2022/09/11 16:41:27,20,0.0,-0.07,0.0,-0.0,0.27,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-0.33,-0.0,-0.44,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0
2022/09/11 16:41:27,21,0.0,-0.07,0.0,-0.0,0.03,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.0,-0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:27,22,0.0,-0.07,0.0,-0.0,0.02,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.06,-0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:28,23,0.0,-0.07,0.0,-0.0,0.01,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.08,-0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:28,24,0.0,-0.07,0.0,-0.0,0.01,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.1,-0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:28,25,0.0,-0.07,0.0,-0.0,0.01,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.11,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:28,26,0.0,-0.07,0.0,-0.0,0.01,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.12,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:28,27,0.0,-0.07,0.0,-0.0,0.01,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.13,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:28,28,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.14,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:28,29,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.14,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:28,30,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.14,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:28,31,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.15,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:28,32,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.15,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:28,33,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.15,-0.0,1.5,67.86,67.84,72.16,72.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,34,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.15,-0.0,1.5,67.86,67.84,72.16,72.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,35,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,36,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,37,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,38,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,39,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,40,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,41,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,42,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,43,0.0,-0.07,0.0,0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,44,0.0,-0.07,0.0,0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,45,0.0,-0.07,0.0,0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,46,0.0,-0.07,0.0,0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,47,0.0,-0.07,0.0,0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,48,0.0,-0.07,0.0,0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,49,0.0,-0.07,0.0,0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,50,0.0,-0.07,0.0,0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,51,0.0,-0.07,0.0,0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,52,0.0,-0.07,0.0,0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,53,0.0,-0.07,0.0,0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,54,0.0,-0.07,0.0,0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,55,0.0,-0.07,0.0,0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,56,0.0,-0.07,0.0,0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,57,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,58,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,59,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,60,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,61,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,62,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,63,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,64,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,65,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,66,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,67,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,68,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,69,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,70,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,71,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,72,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,73,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,74,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:28,75,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,76,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,77,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,78,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,79,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,80,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,81,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,82,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,83,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,84,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,85,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,86,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,87,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,88,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,89,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,90,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,91,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,92,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,93,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,94,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,95,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,96,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,97,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,98,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,99,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,100,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,101,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,102,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,103,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,104,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,105,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,106,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
